app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
357300,Snakebird,2015-05-04,true,true,true,Overwhelmingly Positive,95,677,6.99,6.99,0.0,true
405030,Batman™: Arkham Knight - 1970s Batman Themed Batmobile Skin,2015-10-28,true,false,false,Mostly Positive,78,46,0.49,0.99,50.0,true
359490,Unlock All Modes,2015-06-23,true,false,false,Mixed,60,20,1.49,1.49,0.0,true
363150,Romance of the Three Kingdoms XIII,2017-02-15,true,false,false,Mixed,54,4973,59.99,59.99,0.0,true
366250,METAL SLUG,2015-06-25,true,false,false,Very Positive,90,2512,7.99,7.99,0.0,true
371550,A Bastard's Tale,2015-05-26,true,false,false,Very Positive,84,273,4.99,4.99,0.0,true
385510,Hero Siege - Demon Slayer Bundle (Class),2015-11-16,true,true,true,Mixed,67,68,4.99,4.99,0.0,true
398913,Armello - Usurpers Hero Pack,2016-08-29,true,true,true,Very Positive,93,113,6.99,9.99,30.0,true
400180,Okhlos: Omega,2016-08-18,true,true,true,Very Positive,80,600,12.99,12.99,0.0,true
405430,OMSI 2 Add-on Berlin X10,2015-10-09,true,false,false,Mostly Positive,79,194,24.99,24.99,0.0,true
418221,LEGO® MARVEL's Avengers - The Avengers Adventurer Character Pack,2016-01-26,true,false,false,Positive,92,25,0.99,0.99,0.0,true
420660,Burnin' Rubber 5 HD,2018-02-14,true,false,false,Very Positive,92,213,9.99,9.99,0.0,true
429050,Feed and Grow: Fish,2016-01-08,true,false,false,Mostly Positive,79,11596,14.99,14.99,0.0,true
444140,Sonicomi,2016-07-01,true,false,false,Very Positive,89,457,34.99,34.99,0.0,true
444930,Zaccaria Pinball,2016-06-16,true,true,true,Very Positive,83,1244,0.0,0.0,0.0,true
475150,Titan Quest Anniversary Edition,2016-08-31,true,false,false,Very Positive,91,20784,19.99,19.99,0.0,true
485450,Ninja Stealth,2016-09-29,true,false,false,Mostly Positive,74,638,4.99,4.99,0.0,true
490220,Prismata,2018-03-08,true,true,false,Very Positive,82,1128,0.0,0.0,0.0,true
493200,RiME,2017-05-26,true,false,false,Very Positive,90,2982,29.99,29.99,0.0,true
495700,Gabriel Knight: Sins of the Father®,2016-08-29,true,false,false,Very Positive,91,91,5.99,5.99,0.0,true
533060,PuppetShow™: Mystery of Joyville,2016-10-14,true,false,false,Positive,84,13,6.99,6.99,0.0,true
551620,Approaching Infinity,2020-08-05,true,false,false,Very Positive,92,206,14.99,14.99,0.0,true
575820,I Hate Running Backwards,2018-05-22,true,false,true,Mostly Positive,74,162,2.99,14.99,80.0,true
578650,The Outer Worlds,2020-10-23,true,false,false,Very Positive,85,19164,59.99,59.99,0.0,true
623640,Mulaka,2018-02-27,true,true,false,Very Positive,91,137,19.99,19.99,0.0,true
628920,Tomboys Need Love Too!,2017-05-12,true,true,true,Very Positive,87,160,9.99,9.99,0.0,true
629220,Rise of Insanity,2018-03-01,true,false,true,Mostly Positive,79,752,9.99,9.99,0.0,true
629860,Spelunker Party!,2017-10-19,true,false,false,Positive,91,49,29.99,29.99,0.0,true
634410,A Story Beside,2022-05-24,true,false,false,Very Positive,98,184,14.99,14.99,0.0,true
645730,RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,2018-10-17,true,false,false,Mostly Positive,79,682,34.99,34.99,0.0,true
698670,Scorn,2022-10-14,true,false,false,Mostly Positive,76,7197,39.99,39.99,0.0,true
702110,THE LAST BLADE 2,2017-11-17,true,false,false,Very Positive,91,225,9.99,9.99,0.0,true
711380,Code of Princess EX,2020-10-02,true,false,false,Mixed,55,34,19.99,19.99,0.0,true
717310,Aggelos,2018-06-19,true,false,false,Very Positive,80,311,14.99,14.99,0.0,true
719660,Monster Garden,2018-02-08,true,true,false,Very Positive,96,66,4.99,4.99,0.0,true
753660,AtmaSphere,2018-02-02,true,false,false,Very Positive,82,124,2.99,2.99,0.0,true
780100,ClearMem :: Free Up Your RAM,2018-07-11,true,false,false,Mostly Positive,74,182,9.99,9.99,0.0,true
800340,X-Morph: Defense - European Assault,2018-03-26,true,false,false,Positive,83,48,4.99,4.99,0.0,true
814370,Monster Sanctuary,2020-12-08,true,true,true,Very Positive,92,6490,19.99,19.99,0.0,true
762915,Monster Hunter: World - Sticker Set: Classic Monsters Set,2018-10-04,true,false,false,Positive,100,18,1.99,1.99,0.0,true
818320,LEGO® The Incredibles,2018-06-15,true,false,false,Very Positive,88,822,39.99,39.99,0.0,true
827330,Skydrift Infinity,2021-07-29,true,false,false,Mostly Positive,76,38,9.99,9.99,0.0,true
862810,Hellblade: Senua's Sacrifice Original Soundtrack,2018-12-05,false,false,false,Very Positive,91,87,5.99,5.99,0.0,true
863570,Super Seducer 2 - Advanced Seduction Tactics,2018-09-13,true,true,false,Very Positive,82,1386,4.02,12.99,69.0,true
871420,Lovecraft's Untold Stories,2019-01-31,true,true,false,Very Positive,81,576,14.99,14.99,0.0,true
880521,Faeria - Fall of Everlife DLC,2018-07-18,true,true,true,Positive,81,27,9.99,9.99,0.0,true
923470,MOMO.EXE,2018-08-29,true,true,true,Very Positive,86,692,0.49,1.99,75.0,true
946050,Soda Dungeon 2,2020-07-09,true,true,false,Very Positive,94,4684,0.0,0.0,0.0,true
952950,03.04,2019-01-01,true,false,false,Very Positive,83,209,4.99,4.99,0.0,true
976700,Size Matters,2021-03-12,true,false,false,Very Positive,90,90,9.99,9.99,0.0,true
996380,Smartphone Tycoon,2019-03-01,true,false,false,Mixed,55,1449,6.99,6.99,0.0,true
1017100,Territory Idle,2019-09-10,true,false,false,Very Positive,81,1433,0.0,0.0,0.0,true
1018000,Anniversary Collection Arcade Classics,2019-04-18,true,false,false,Mixed,62,221,19.99,19.99,0.0,true
1021110,House Flipper - Luxury DLC,2021-10-14,true,true,false,Very Positive,80,385,14.99,14.99,0.0,true
1046660,Charterstone: Digital Edition,2020-03-26,true,true,true,Mostly Positive,75,212,7.59,18.99,60.0,true
1056600,Home Sweet Home : Survive,2021-03-25,true,false,false,Mixed,56,7336,6.99,6.99,0.0,true
1087425,NTBSS: Master Character Training Pack - Ino Yamanaka,2019-12-19,true,false,false,Mostly Positive,72,18,1.99,3.99,50.0,true
1101351,100% Orange Juice - Character Song Pack: Ultimate Weapon Girl,2019-06-25,false,false,false,Very Positive,96,94,3.99,3.99,0.0,true
1108370,Ratropolis,2020-12-22,true,true,false,Very Positive,88,4467,17.99,17.99,0.0,true
1112620,Isles of Adalar,2020-10-22,true,false,false,Mixed,55,120,19.99,19.99,0.0,true
1118290,DiRT Rally 2.0 - Greece (Rally Location),2019-09-09,true,false,false,Mostly Positive,72,33,3.99,3.99,0.0,true
1172800,Perfect Tides,2022-02-21,true,true,false,Very Positive,98,127,14.99,14.99,0.0,true
1180540,Puddle Knights,2020-03-03,true,true,false,Very Positive,99,120,9.99,9.99,0.0,true
1181570,Feria d'Arles,2019-12-06,true,true,false,Very Positive,96,50,3.99,3.99,0.0,true
1238105,Titanfall® 2 Nitro Scorch Pack,2020-06-18,true,false,false,Mixed,57,21,4.99,4.99,0.0,true
1264280,Slipways,2021-06-03,true,true,false,Very Positive,93,1677,16.99,16.99,0.0,true
1329261,嗜血印 Bloody Spell DLC 女神旗袍,2021-02-12,true,false,false,Positive,95,44,6.99,6.99,0.0,true
1336600,Cabin Fever,2021-07-12,true,true,true,Very Positive,96,314,9.99,9.99,0.0,true
1343620,Nemesis: Distress,2022-06-15,true,false,false,Mixed,68,222,14.99,14.99,0.0,true
1356110,EaseUS Todo Backup Home,2022-05-18,true,false,false,Positive,90,11,29.95,29.95,0.0,true
1412230,Escape the Ayuwoki - The Summoning,2020-10-30,true,false,false,Mostly Positive,76,21,7.99,7.99,0.0,true
1445310,JWildfire,2020-10-30,true,false,false,Very Positive,96,58,11.99,11.99,0.0,true
1448610,NERO,2022-07-22,true,false,false,Mostly Positive,78,155,17.99,17.99,0.0,true
1466690,Sakura Succubus 4,2021-03-01,true,false,true,Very Positive,92,142,9.99,9.99,0.0,true
1475460,3 Minute Heroes,2021-11-17,true,false,false,Very Positive,87,179,19.99,19.99,0.0,true
1478000,OMSI 2 Add-on Citybus 628c & 628g LF,2020-12-01,true,false,false,Very Positive,88,72,14.99,14.99,0.0,true
1515210,The Past Within,2022-11-02,true,true,false,Very Positive,94,7783,5.99,5.99,0.0,true
1536370,Cloudpunk - City of Ghosts,2021-05-25,true,false,false,Very Positive,84,309,14.99,14.99,0.0,true
1546920,Overboard!,2021-06-02,true,true,false,Very Positive,92,332,14.99,14.99,0.0,true
1561980,PaintBall War 2,2022-01-07,true,false,false,Mixed,59,49,3.99,3.99,0.0,true
1608190,Devil Slayer - Raksasi: Digital Artbook,2021-04-22,true,true,true,Positive,96,28,4.99,4.99,0.0,true
1608470,Warstride Challenges,2022-04-19,true,false,false,Very Positive,92,127,19.99,19.99,0.0,true
1701060,X4: Tides of Avarice,2022-03-14,true,false,true,Mostly Positive,75,208,13.49,14.99,10.0,true
1706870,Sven's SudokuPad,2021-11-25,true,false,false,Positive,93,43,2.99,2.99,0.0,true
1749460,Battle Tops,2021-10-14,true,false,false,Positive,85,14,1.99,1.99,0.0,true
1814770,Tall Poppy,2021-11-26,true,false,false,Very Positive,87,101,2.99,2.99,0.0,true
1848420,Graviteam Tactics: Bird Grove,2022-09-15,true,false,false,Positive,81,11,15.99,15.99,0.0,true
1878720,Gnome Online,2023-01-24,true,false,false,Mostly Positive,76,73,11.99,11.99,0.0,true
1903470,Farm Together - Fantasy Pack,2022-04-28,true,true,true,Positive,100,12,3.99,3.99,0.0,true
1913620,Puzzle Bobble™2X/BUST-A-MOVE™2 Arcade Edition & Puzzle Bobble™3/BUST-A-MOVE™3 S-Tribute,2023-02-01,true,false,false,Mixed,50,10,14.99,14.99,0.0,true
1931950,Vade Retro : Exorcist,2022-10-27,true,false,false,Mostly Positive,79,697,6.29,6.99,10.0,true
1939240,Tap Ninja - Supporter Pack,2022-04-13,true,true,true,Positive,100,11,5.99,5.99,0.0,true
1942650,Aliens: Fireteam Elite - Pathogen Expansion,2022-08-30,true,false,false,Mixed,68,221,14.99,14.99,0.0,true
1957230,Employee of The Month,2022-09-21,true,false,false,Positive,97,49,9.99,9.99,0.0,true
2097720,Black Market of Bulletphilia  ~ 100th Black Market.,2022-08-14,true,false,false,Very Positive,84,439,14.99,14.99,0.0,true
2192170,Whackerball,2023-01-30,true,false,false,Positive,92,27,3.99,3.99,0.0,true
2268540,Fall and Destroy,2023-02-01,true,false,false,Positive,90,32,6.99,6.99,0.0,true
1520,DEFCON,2012-04-24,true,true,true,Very Positive,86,2864,9.99,9.99,0.0,true
20510,S.T.A.L.K.E.R.: Clear Sky,2008-09-15,true,false,false,Very Positive,86,12585,9.99,9.99,0.0,true
25890,Hearts of Iron III,2009-08-07,true,true,false,Mostly Positive,77,4483,9.99,9.99,0.0,true
46500,Syberia,2011-05-19,true,true,false,Very Positive,89,2988,12.99,12.99,0.0,true
208793,Tomb Raider: Fisherman,2013-03-26,true,false,true,Mixed,64,70,0.99,0.99,0.0,true
208807,Tomb Raider: Aviatrix Skin,2013-03-26,true,true,true,Very Positive,82,105,0.99,0.99,0.0,true
225825,Borderlands 2: Siren Domination Pack,2013-01-22,true,true,true,Mostly Positive,70,71,0.99,0.99,0.0,true
227780,Serious Sam Classics: Revolution,2019-08-30,true,false,false,Very Positive,91,2608,9.99,9.99,0.0,true
234650,Shadowrun Returns,2013-07-25,true,true,true,Very Positive,88,8775,14.99,14.99,0.0,true
244710,Shelter,2013-08-28,true,true,false,Very Positive,85,2534,14.99,14.99,0.0,true
252330,Slender: The Arrival,2013-10-28,true,true,false,Very Positive,88,6320,9.99,9.99,0.0,true
252550,Qbeh-1: The Atlas Cube,2014-05-15,true,true,false,Very Positive,87,571,9.99,9.99,0.0,true
264400,Jacob Jones and the Bigfoot Mystery : Episode 1,2014-09-23,true,false,false,Positive,100,30,4.99,4.99,0.0,true
311210,Call of Duty®: Black Ops III,2015-11-05,true,true,false,Very Positive,85,91674,59.99,59.99,0.0,true
320320,Darkstone,2014-09-25,true,false,false,Mostly Positive,78,359,4.99,4.99,0.0,true
344770,fault - milestone two side:above,2015-09-08,true,true,true,Overwhelmingly Positive,97,1935,14.99,14.99,0.0,true
347430,Frankenstein: Master of Death,2015-03-09,true,true,true,Very Positive,82,1648,4.99,4.99,0.0,true
347590,Heroes of Hellas 3: Athens,2015-03-12,true,true,false,Very Positive,96,95,2.99,2.99,0.0,true
362870,RPG Maker 2003,2015-04-24,true,false,false,Very Positive,92,527,1.99,19.99,90.0,true
364250,XIIZEAL,2015-06-05,true,false,false,Positive,88,42,11.99,11.99,0.0,true
494100,ENIGMA:,2016-11-15,true,false,false,Very Positive,97,87,14.99,14.99,0.0,true
367270,Angels Fall First,2015-10-01,true,false,false,Very Positive,81,2301,17.99,17.99,0.0,true
378720,Thea: The Awakening,2015-11-20,true,false,false,Very Positive,89,3067,19.99,19.99,0.0,true
384300,CPUCores :: Maximize Your FPS,2015-07-06,true,false,false,Mostly Positive,74,9950,14.99,14.99,0.0,true
384990,Gon' E-Choo!,2015-11-25,true,true,true,Very Positive,83,67,0.99,0.99,0.0,true
418620,The TakeOver,2019-11-09,true,false,false,Very Positive,84,784,19.99,19.99,0.0,true
457841,Enter the Gungeon - Digital Comic,2016-04-05,true,true,true,Very Positive,85,57,0.0,0.0,0.0,true
462261,Battlefleet Gothic: Armada - Tau Empire,2016-09-29,true,false,false,Very Positive,82,70,3.99,3.99,0.0,true
464260,Xeno Crisis,2019-10-28,true,true,true,Very Positive,87,108,19.99,19.99,0.0,true
468310,She Wants Me Dead,2016-05-13,true,true,false,Very Positive,83,68,7.99,7.99,0.0,true
469720,Monsters' Den: Godfall,2017-07-06,true,true,false,Very Positive,84,415,14.99,14.99,0.0,true
536220,The Walking Dead: A New Frontier,2016-12-20,true,false,false,Very Positive,80,10897,14.99,14.99,0.0,true
545210,Jagged Alliance 2 Classic,2017-02-23,true,true,true,Mostly Positive,70,65,4.99,4.99,0.0,true
554791,Party Hard: High Crimes DLC,2016-11-10,true,true,true,Mixed,62,120,4.99,4.99,0.0,true
578210,A-Tech Cybernetic VR,2020-03-27,true,false,false,Mixed,66,511,14.99,14.99,0.0,true
617610,Japanese Women - Animated Jigsaws,2017-04-10,true,true,false,Very Positive,92,128,0.99,9.99,90.0,true
629430,The Last Birdling,2017-08-31,true,true,true,Positive,97,47,1.49,5.99,75.0,true
640590,The LEGO® NINJAGO® Movie Video Game,2017-09-22,true,false,false,Very Positive,89,896,19.99,19.99,0.0,true
662350,Assassin's Creed® Origins - The Hidden Ones,2018-01-23,true,false,false,Mostly Positive,78,680,9.99,9.99,0.0,true
668980,Forsaken Remastered,2018-07-31,true,true,true,Very Positive,88,159,19.99,19.99,0.0,true
669380,Astoria: The Holders of Power Saga,2017-08-02,true,false,false,Very Positive,89,66,1.99,1.99,0.0,true
730390,Raji: An Ancient Epic,2020-10-15,true,false,false,Very Positive,86,1558,24.99,24.99,0.0,true
732430,Superflight,2017-11-08,true,false,false,Overwhelmingly Positive,96,9806,2.99,2.99,0.0,true
733790,Not Tonight,2018-08-17,true,false,false,Very Positive,87,1520,19.99,19.99,0.0,true
762913,Monster Hunter: World - Sticker Set: Guild Lasses,2018-08-09,true,false,false,Positive,97,39,1.99,1.99,0.0,true
780350,Unruly Heroes,2019-01-23,true,false,false,Mostly Positive,74,648,19.99,19.99,0.0,true
790710,World of Warplanes,2018-09-12,true,false,false,Mostly Positive,74,3538,0.0,0.0,0.0,true
878462,TEKKEN 7 - DLC6: Craig Marduk,2018-12-03,true,false,false,Mostly Positive,79,78,5.99,5.99,0.0,true
931270,MicroTown,2019-08-30,true,true,true,Very Positive,95,378,9.99,9.99,0.0,true
953900,Pantsu Hunter: Back to the 90s,2019-01-17,true,true,true,Very Positive,82,161,8.99,8.99,0.0,true
1006710,Decent Icons 2,2023-02-15,true,false,false,Very Positive,83,68,2.0,2.99,33.0,true
1010821,Barony: Legends & Pariahs,2019-12-27,true,true,true,Positive,100,41,3.99,3.99,0.0,true
1045980,Stellaris: Ancient Relics Story Pack,2019-06-04,true,true,true,Mostly Positive,77,420,9.99,9.99,0.0,true
1067350,Sophie's Dice,2019-06-17,true,true,true,Very Positive,98,92,4.99,4.99,0.0,true
1131670,Justin Wack and the Big Time Hack,2022-08-23,true,true,true,Very Positive,95,66,19.99,19.99,0.0,true
1145340,Rogue State Revolution,2021-03-18,true,false,true,Mostly Positive,78,369,14.99,14.99,0.0,true
1171240,Reiko's Fragments,2019-10-28,true,false,false,Mixed,69,139,4.99,4.99,0.0,true
1172450,Carto,2020-10-27,true,true,false,Overwhelmingly Positive,97,4405,19.99,19.99,0.0,true
1183640,Grimm's Hollow: Pocket Goods,2021-06-08,true,false,false,Positive,100,47,7.99,7.99,0.0,true
1194470,Overdungeon - Mr.Almighty (Card Pack),2019-11-26,true,true,false,Positive,92,14,1.99,1.99,0.0,true
1199120,DCS: JF-17 Thunder,2019-12-04,true,false,false,Very Positive,92,181,79.99,79.99,0.0,true
1201240,BLEACH Brave Souls,2020-08-17,true,false,false,Very Positive,88,7590,0.0,0.0,0.0,true
1203930,The Last Haven,2020-03-20,true,false,false,Very Positive,82,1739,19.99,19.99,0.0,true
1211830,Explorers of the Abyss,2021-06-04,true,false,false,Mixed,60,141,14.99,19.99,25.0,true
1228810,Age of Empires II: Definitive Edition Soundtrack,2020-01-23,false,false,false,Mostly Positive,78,33,9.99,9.99,0.0,true
1294230,Interrogation Files: Port Landsend,2020-06-18,true,false,false,Very Positive,90,64,6.99,6.99,0.0,true
1294660,Divine Knockout (DKO),2022-12-06,true,false,false,Mostly Positive,77,451,9.99,9.99,0.0,true
1295130,嗜血印 Bloody Spell DLC  金陵战甲,2020-08-30,true,false,false,Positive,91,45,6.99,6.99,0.0,true
1316390,Thermo Sudoku,2020-05-25,true,true,false,Very Positive,96,137,4.99,4.99,0.0,true
1316910,Super Monkey Ball Banana Mania,2021-10-04,true,false,false,Very Positive,87,904,29.99,29.99,0.0,true
1330380,Othercide - Soundtrack,2020-07-27,false,false,false,Positive,100,19,7.99,7.99,0.0,true
1345950,HEPTAGON,2020-07-15,true,false,false,Positive,87,16,4.99,4.99,0.0,true
1377430,Sword Reverie,2022-01-21,true,false,false,Mostly Positive,73,101,19.99,19.99,0.0,true
1398390,SPACE / MECH / PILOT,2020-10-13,true,false,true,Very Positive,84,364,0.0,0.0,0.0,true
1403830,Paper Beast - Folded Edition,2020-10-20,true,false,false,Very Positive,96,79,16.99,16.99,0.0,true
1409530,Neophyte,2022-08-31,true,false,false,Very Positive,92,373,2.99,2.99,0.0,true
1434940,GravKitten,2021-01-21,true,false,false,Positive,100,12,0.27,0.99,72.0,true
1444480,Turing Complete,2021-10-02,true,true,true,Very Positive,94,1206,19.99,19.99,0.0,true
1451030,Star Hunter DX,2021-08-05,true,false,false,Mostly Positive,76,13,9.99,9.99,0.0,true
1462520,BRINK Traveler,2021-09-09,true,false,false,Very Positive,88,98,9.99,9.99,0.0,true
1477570,Gunspell 2 – Match 3 Puzzle RPG,2020-12-11,true,false,false,Mixed,51,107,0.0,0.0,0.0,true
516480,Pinkman,2017-01-16,true,false,false,Very Positive,97,497,0.99,0.99,0.0,true
1502230,Tower of Waifus,2021-04-09,true,false,false,Mostly Positive,72,271,1.29,1.99,35.0,true
1525620,The Architect: Paris,2021-09-30,true,false,false,Mostly Positive,78,191,17.99,17.99,0.0,true
1642620,COLLECTION of SaGa FINAL FANTASY LEGEND,2021-10-21,true,false,false,Very Positive,81,65,19.99,19.99,0.0,true
1647770,Ankora: Lost Days,2022-09-16,true,false,false,Mostly Positive,76,38,14.99,14.99,0.0,true
1670700,Influence Inc.,2022-05-31,true,true,false,Positive,81,11,11.99,11.99,0.0,true
1672980,Minecraft Dungeons Jungle Awakens,2021-09-22,true,false,false,Positive,94,17,5.99,5.99,0.0,true
1677580,My Master's A Moron,2022-06-02,true,false,false,Positive,83,18,14.99,14.99,0.0,true
1679320,100 hidden cats 2,2021-07-17,true,false,false,Very Positive,93,462,1.99,1.99,0.0,true
1697880,Junkyard Truck,2022-07-27,true,false,false,Very Positive,80,540,19.99,19.99,0.0,true
1732340,DEMON GAZE EXTRA,2022-04-25,true,false,false,Mixed,67,43,49.99,49.99,0.0,true
1767690,Farming Simulator 22 - Fendt 900 Vario Black Beauty,2021-11-21,true,true,false,Mixed,67,71,0.99,0.99,0.0,true
1818450,STALCRAFT,2022-12-09,true,false,false,Mostly Positive,73,11979,0.0,0.0,0.0,true
1843931,Paladins Digital Deluxe Edition 2022,2022-01-26,true,false,false,Mixed,46,15,59.99,59.99,0.0,true
1848180,Hero Siege - Illusionist (Class),2022-02-14,true,true,true,Mixed,55,20,6.99,6.99,0.0,true
1852235,Monster Hunter Rise - 'Hinoa Long' hairstyle,2022-02-23,true,false,false,Positive,86,15,1.49,1.49,0.0,true
1909420,Tinyfolks,2022-06-01,true,true,true,Overwhelmingly Positive,95,750,3.99,3.99,0.0,true
1912630,Champs TD,2022-08-03,true,false,false,Mostly Positive,72,29,9.99,9.99,0.0,true
1945600,The Riftbreaker: Metal Terror,2022-07-18,true,false,false,Mostly Positive,78,181,9.99,9.99,0.0,true
1986060,Sixtar Gate: STARTRAIL - Flower & Destiny Pack,2022-05-20,true,false,false,Positive,100,45,10.99,10.99,0.0,true
2082260,TAXINAUT,2022-09-15,true,false,false,Positive,90,11,7.99,7.99,0.0,true
2099080,Hidden Cats in London,2022-12-15,true,false,false,Very Positive,98,99,1.99,1.99,0.0,true
70210,Governor of Poker 2 - Premium Edition,2010-10-11,true,false,false,Very Positive,86,157,14.99,14.99,0.0,true
73010,Cities in Motion,2011-02-22,true,true,true,Mostly Positive,77,641,19.99,19.99,0.0,true
222574,Train Simulator: PRR Alco RS11 Loco Add-On,2013-04-04,true,false,false,Positive,90,11,19.99,19.99,0.0,true
223594,The Sims 3: Seasons,2012-11-20,true,false,false,Very Positive,88,195,19.99,19.99,0.0,true
225826,Borderlands 2: Gunzerker Madness Pack,2013-01-22,true,true,true,Mostly Positive,72,79,0.99,0.99,0.0,true
228360,Full Throttle Remastered,2017-04-18,true,true,true,Very Positive,93,1826,14.99,14.99,0.0,true
230270,N++ (NPLUSPLUS),2016-08-25,true,true,true,Overwhelmingly Positive,95,2160,14.99,14.99,0.0,true
237740,Angry Video Game Nerd Adventures,2013-09-20,true,false,false,Very Positive,89,2564,4.99,4.99,0.0,true
298630,The Escapists,2015-02-13,true,true,true,Very Positive,90,13642,17.99,17.99,0.0,true
314150,Double Dragon Trilogy,2015-01-15,true,false,false,Mixed,60,622,5.99,5.99,0.0,true
316960,DCS: Bf 109 K-4 Kurfürst,2014-12-12,true,false,false,Mostly Positive,79,63,49.99,49.99,0.0,true
324310,Bus Simulator 16,2016-03-02,true,true,false,Mixed,65,2109,9.99,9.99,0.0,true
329130,Reassembly,2015-02-19,true,true,true,Very Positive,94,3193,14.99,14.99,0.0,true
333330,Song of the Myrne: What Lies Beneath,2015-01-13,true,true,true,Very Positive,85,61,4.99,4.99,0.0,true
340520,Tallowmere,2015-03-03,true,true,true,Very Positive,90,725,3.99,3.99,0.0,true
342260,Nevermind,2015-09-29,true,true,false,Mostly Positive,75,326,19.99,19.99,0.0,true
358340,Word Rescue,2014-05-05,true,true,false,Positive,91,36,4.99,4.99,0.0,true
373370,Expansion - Europa Universalis IV: The Cossacks,2015-12-01,true,true,true,Mixed,45,333,19.99,19.99,0.0,true
388410,Darksiders II Deathinitive Edition,2015-11-05,true,false,false,Mostly Positive,77,11785,29.99,29.99,0.0,true
389150,Histy's Emergency Aid Plan Pack / いーすんからの救済用仕様書パック / 伊伊贈送的救濟用製作書套裝,2015-10-30,true,false,false,Positive,100,48,0.99,0.99,0.0,true
395231,HELLDIVERS™ - Commando Pack,2015-12-07,true,false,false,Positive,91,47,2.99,2.99,0.0,true
418250,Polaris Sector,2016-03-22,true,false,false,Mixed,69,367,39.99,39.99,0.0,true
421170,Indivisible,2019-10-08,true,true,true,Mostly Positive,73,1895,39.99,39.99,0.0,true
429690,Astro Duel,2016-02-22,true,true,false,Very Positive,95,63,9.99,9.99,0.0,true
440630,The Brookhaven Experiment,2016-07-05,true,false,false,Very Positive,86,826,19.99,19.99,0.0,true
444280,Alice's Patchwork,2016-03-03,true,false,false,Very Positive,87,156,4.99,4.99,0.0,true
450820,12 is Better Than 6: The Apostles,2017-12-06,true,true,true,Mixed,48,127,1.24,4.99,75.0,true
454380,Champions of Breakfast,2016-06-23,true,false,true,Very Positive,98,77,2.39,2.99,20.0,true
466060,Shiver: Vanishing Hitchhiker Collector's Edition,2016-06-11,true,false,false,Positive,86,23,9.99,9.99,0.0,true
467300,Crypt of the NecroDancer Extended Soundtrack 2,2016-04-29,false,false,false,Positive,94,18,4.99,4.99,0.0,true
486310,Meadow,2016-10-26,true,true,true,Very Positive,90,4865,4.99,4.99,0.0,true
541930,Panoptic,2020-10-08,true,false,false,Very Positive,96,243,16.99,16.99,0.0,true
545100,PAYDAY 2: John Wick Weapon Pack,2016-10-20,true,false,true,Mostly Positive,76,373,1.99,1.99,0.0,true
559610,Love Ribbon,2017-01-27,true,true,true,Very Positive,93,1665,9.99,9.99,0.0,true
574590,Koloro,2018-05-18,true,true,false,Very Positive,93,65,9.99,9.99,0.0,true
575480,WAGAMAMA HIGH SPEC,2017-07-26,true,false,false,Very Positive,91,308,39.99,39.99,0.0,true
587580,Nature Treks VR,2017-05-04,true,false,false,Very Positive,84,267,9.99,9.99,0.0,true
610080,Realm Grinder,2017-06-15,true,true,false,Very Positive,87,6069,0.0,0.0,0.0,true
611710,Kaiju Big Battel: Fighto Fantasy,2018-10-30,true,true,true,Positive,100,36,9.99,9.99,0.0,true
636100,Tesla vs Lovecraft,2018-01-26,true,true,true,Very Positive,89,767,14.99,14.99,0.0,true
675970,Powerslide,2020-07-03,true,false,false,Positive,100,15,6.99,6.99,0.0,true
684580,Shoppe Keep 2,2019-04-25,true,false,false,Mixed,59,1439,9.99,9.99,0.0,true
695960,Awakening: The Goblin Kingdom Collector's Edition,2017-09-07,true,false,false,Positive,92,13,9.99,9.99,0.0,true
722960,CASE 2: Animatronics Survival,2019-02-28,true,false,false,Very Positive,83,1933,9.99,9.99,0.0,true
779640,妄想症：Deliver Me,2018-08-09,true,false,false,Very Positive,88,1770,1.99,1.99,0.0,true
801440,Never Split the Party: Fellowship Unlock,2018-09-14,true,true,true,Mixed,61,18,14.99,14.99,0.0,true
837200,NetHack: Legacy,2018-08-10,true,true,true,Mostly Positive,77,44,5.99,5.99,0.0,true
841460,The Great C,2018-10-08,true,false,false,Very Positive,90,200,5.99,5.99,0.0,true
851280,MindSeize,2020-02-07,true,false,false,Mostly Positive,75,176,14.99,14.99,0.0,true
869690,Cat Lady - The Card Game,2019-12-12,true,false,false,Very Positive,99,152,3.99,3.99,0.0,true
889921,Metro Exodus - Sam's Story,2020-02-11,true,true,true,Mostly Positive,78,1408,9.99,9.99,0.0,true
890750,Lily's Night Off,2018-08-19,true,true,true,Very Positive,100,72,7.99,7.99,0.0,true
914710,Cat Quest II,2019-09-24,true,false,false,Overwhelmingly Positive,96,3058,14.99,14.99,0.0,true
929200,吞食孔明传 Tunshi Kongming Legends,2019-04-01,true,false,false,Mostly Positive,73,862,9.99,9.99,0.0,true
937892,Assassin’s CreedⓇ Odyssey - The Fate of Atlantis,2019-04-23,true,false,false,Mixed,68,1134,24.99,24.99,0.0,true
981260,Love In Drawing,2019-01-08,true,false,false,Very Positive,86,212,0.99,0.99,0.0,true
1003360,ШХД: ЗИМА / IT'S WINTER,2019-03-07,true,true,false,Mostly Positive,76,655,9.99,9.99,0.0,true
